geoid,name,STATEFIP,observations,employment,members,covered
"25027",Worcester,"25","2254",202843.602675833,25378.2854575,26975.43365
"26005",Allegan,"26","454",52564.5458366666,3636.51176916667,3873.7096
"26021",Berrien,"26","331",38866.0569158334,4853.95486333333,5096.65428833333
"26025",Calhoun,"26","479",56409.6080933333,7932.356195,8641.30435416667
"26049",Genesee,"26","596",70411.6142858333,13039.3158358333,13845.4779283333
"26075",Jackson,"26","439",52675.0043416666,7625.698995,9277.99083416667
"26081",Kent,"26","1246",148968.2354775,12893.0468325,14588.2004575
"26093",Livingston,"26","409",47513.5736924999,5608.62685833333,6832.091295
"26099",Macomb,"26","1604",192142.346605,30034.6926891667,31032.2936225
"26115",Monroe,"26","512",59600.6402791666,15780.92678,15780.92678
"26121",Muskegon,"26","391",45888.1910216667,4838.2452575,4838.2452575
"26125",Oakland,"26","2628",313999.16094,34780.769585,38422.9037891667
"26145",Saginaw,"26","265",30899.6985475,5539.28312333334,6362.64317
"26161",Washtenaw,"26","681",80174.1577183334,8639.3944225,9476.01343
"26163",Wayne,"26","2630",332367.223425001,61318.9604983333,64998.3135366667
"27003",Anoka,"27","821",96549.6818525,15152.9321175,16245.11461
"27123",Ramsey,"27","1050",127244.97877,21938.212955,22823.3516908333
"27139",Scott,"27","284",33289.5521841667,5464.0895225,5676.15408083333
"27163",Washington,"27","580",66636.5824033333,9495.1469,10081.7666508333
"27171",Wright,"27","260",28972.3852883334,6993.56072083333,7401.141715
"29071",Franklin,"29","204",22132.3559075,2754.06016333333,2940.758405
"29099",Jefferson,"29","408",47493.5059624999,6630.65023083333,6865.198445
"29189",St. Louis,"29","2081",247701.062587501,26283.3199141667,28019.9842625
"30111",Yellowstone,"30","2477",38567.5146491668,4258.40932,5116.42273333333
"31055",Douglas,"31","3200",136228.391911667,10668.0055733333,12308.3073991667
"32003",Clark,"32","7426",478611.923161666,68754.8957391666,78745.5016766666
"33011",Hillsborough,"33","3819",107302.846961667,11387.4895958333,12420.0883383333
"33013",Merrimack,"33","1302",36196.3229033333,4313.80770666667,5061.63219583333
"33015",Rockingham,"33","3029",81853.8823616668,8469.20968,9838.78862833333
"33017",Strafford,"33","1084",29508.632055,3090.7372025,3653.882255
"34003",Bergen,"34","1813",209467.74293,29290.8037516667,30514.7484108334
"34005",Burlington,"34","803",93366.0313174999,18216.54644,19245.5971041667
"34007",Camden,"34","823",97308.9333383334,18879.7198808333,23429.2979675
"34011",Cumberland,"34","199",24583.3661541667,3914.95108666667,4014.49789916667
"34013",Essex,"34","1329",181871.406611667,37808.4637441667,42298.3040608333
"34017",Hudson,"34","1305",165926.756721667,17471.713745,19545.5979483333
"34019",Hunterdon,"34","261",29207.2934258334,3248.37211416667,3674.67331333333
"34021",Mercer,"34","596",73030.5427283334,9581.30299416667,10955.7714241667
"34023",Middlesex,"34","1698",207801.934319167,27865.3354141667,29627.2104125
"34027",Morris,"34","1123",130609.697708333,21954.39547,23339.9661141667
"34031",Passaic,"34","781",91409.4997183332,13733.3729283333,14178.284725
"34035",Somerset,"34","649",74965.6176800001,7843.82569916667,8071.06380583333
"34037",Sussex,"34","258",29530.064315,4654.60931,5741.59455416667
"34039",Union,"34","1041",133342.208900833,25071.0151775,25579.6270125
"35001",Bernalillo,"35","4634",147436.434176667,11622.9661375,14069.858105
"35013",Doña Ana,"35","1253",40483.6563291667,2072.245565,2460.35652333333
"35045",San Juan,"35","625",21145.82706,1098.27770916667,1524.2628025
"35049",Santa Fe,"35","801",25023.5505591667,1819.4465275,2187.30721083333
"36005",Bronx,"36","1664",243097.2835075,83960.8155366667,88952.4811208334
"36047",Kings,"36","3963",533960.0676875,127377.2921775,135533.635260833
"36055",Monroe,"36","1309",167809.163448333,24392.3387258333,26226.3827416667
"36059",Nassau,"36","2234",291776.142473333,60206.7267091666,63652.0773533333
"36061",New York,"36","2920",388738.113470833,45749.0617666667,47938.4545933333
"36067",Onondaga,"36","874",109844.317095833,23067.8876225,24007.7652266667
"36069",Ontario,"36","214",25622.9724333333,2281.29807833333,2397.47368166667
"36071",Orange,"36","562",74287.5457891666,20143.5694841667,21370.4216775
"36081",Queens,"36","3600",482379.762151667,98820.3408050001,115808.700409167
"36085",Richmond,"36","770",101003.4072525,31691.2215341667,33324.4756883333
"36087",Rockland,"36","460",61745.3507966667,14301.86882,15213.6067483333
"36091",Saratoga,"36","396",48930.1648475,10672.9746208333,11446.1044741667
"36103",Suffolk,"36","2485",327538.970391667,100252.380364167,106453.015665
"36119",Westchester,"36","1687",223498.865349166,51849.7801266667,55729.4469941667
"37001",Alamance,"37","705",90389.5459833332,2607.64520416667,3028.0494825
"37021",Buncombe,"37","463",55156.4747433333,1595.11249583333,1828.66532333333
"37057",Davidson,"37","309",37925.3066908334,1847.17969666667,1978.98274083333
"37067",Forsyth,"37","684",88922.9068041666,4521.93259083333,4981.2360475
"37119",Mecklenburg,"37","2045",258721.490980833,12411.6984775,14185.5049791667
"37133",Onslow,"37","421",53772.0754216667,1775.700625,2739.38858916667
"37147",Pitt,"37","457",58169.5234475,1720.75510166667,2716.93280083333
"37155",Robeson,"37","455",60780.8568416667,176.8016725,298.001980833333
"37159",Rowan,"37","263",31131.2511766667,1369.31878666667,2105.27028416667
"37179",Union,"37","356",41826.7440283333,558.219626666667,682.23591
"37191",Wayne,"37","437",55972.1610575,1454.859955,1649.17633333333
"39025",Clermont,"39","413",50364.7820316666,4542.77503666667,5017.52116166667
"39057",Greene,"39","276",32532.7424108333,3909.881685,3909.881685
"39085",Lake,"39","474",58388.512865,7121.21574,7214.99032333333
"39089",Licking,"39","263",32561.96717,3614.614285,3820.88014833333
"39095",Lucas,"39","660",83349.017655,17011.6541383333,17137.2117
"39103",Medina,"39","349",42947.6838258333,6610.00403833333,6841.86193083333
"39109",Miami,"39","198",22854.9210191667,2748.83518833333,2860.24653083333
"39113",Montgomery,"39","824",100383.990261667,8298.8473325,9295.43454166667
"39133",Portage,"39","301",34738.3449375,4256.86286083333,4569.13647666667
"39153",Summit,"39","969",119897.415866667,15918.4783366667,16521.3510758333
"41017",Deschutes,"41","855",62708.9862025001,5799.77664,6076.08004083333
"41029",Jackson,"41","741",55819.0973891667,6858.8709575,7292.00759333333
"41039",Lane,"41","905",67324.0284200001,13624.8825683333,14792.6277066667
"42003",Allegheny,"42","2289",290603.095555833,32573.3791866667,34841.0042783333
"42007",Beaver,"42","331",40258.0160175,7671.8393975,7999.935835
"42011",Berks,"42","741",95315.8284841667,10733.7708358333,10844.390565
"42017",Bucks,"42","1092",141907.168215833,16060.0988666667,17474.6546816667
"42019",Butler,"42","383",46049.4403266667,5264.36044,5690.25084833333
"42021",Cambria,"42","269",32449.0034925,5843.218665,6212.64504
"42029",Chester,"42","991",133734.091141666,11204.2615558333,11913.74053
"42043",Dauphin,"42","541",66425.814085,8169.21874,9058.37497833334
"42045",Delaware,"42","992",133580.411120833,17396.331305,17786.3298141667
"42049",Erie,"42","485",60934.1198741667,7345.83512333333,8544.87787166667
"42055",Franklin,"42","486",59297.9290883333,7748.75144916667,9209.18732583333
"42071",Lancaster,"42","946",113202.289374167,10247.8859025,10657.4911933333
"42081",Lycoming,"42","485",59191.259295,6603.0289425,7028.2981125
"42085",Mercer,"42","143",17225.9718191667,2933.98265416667,3250.37283583333
"42089",Monroe,"42","414",51248.6500983334,7145.93798,7826.71296666667
"42091",Montgomery,"42","1541",205715.5609675,16783.6489691667,18398.4028291667
"42101",Philadelphia,"42","2025",319551.407114166,46729.7353775,49757.0808741667
"42107",Schuylkill,"42","545",61619.1677683334,12307.8185041667,14447.2401308333
"42125",Washington,"42","370",44640.3316683333,7469.11471083333,7985.59790916667
"42129",Westmoreland,"42","630",76257.8688233334,12444.0102441667,13135.0532791667
"42133",York,"42","725",88858.3416991667,5838.22409416667,6383.30751166667
"45041",Florence,"45","354",31490.4706775,433.943443333333,516.4163375
"45051",Horry,"45","747",63346.5895041667,932.037256666667,1522.95068916667
"45083",Spartanburg,"45","759",66960.5963574999,1387.99257416667,2194.560005
"45091",York,"45","771",66778.4143058333,1885.32637833333,2361.98060416667
"47009",Blount,"47","345",31851.7405716667,1203.30994083333,1375.695195
"47093",Knox,"47","1063",101304.756856667,4556.3339175,5046.61728916667
"47125",Montgomery,"47","784",78326.7731033334,4104.16376166667,4774.530005
"47165",Sumner,"47","391",35889.2578108333,873.810261666667,1145.54086416667
"47189",Wilson,"47","390",36610.0531975,1657.8160575,1831.06897
"48041",Brazos,"48","397",53680.5012566667,1790.00898083333,2092.33189583333
"48061",Cameron,"48","460",61291.0508491666,3653.11543083333,4514.63156
"48135",Ector,"48","400",52667.5918024999,1889.88136416667,2402.84769666667
"48139",Ellis,"48","308",41932.63992,2758.2818525,3287.27525583333
"48181",Grayson,"48","426",53517.78496,2096.63883916667,3128.45272083333
"48215",Hidalgo,"48","1047",132201.641685833,3220.162665,4208.15411333333
"48251",Johnson,"48","270",35400.0864425,3809.16475416667,4412.36907
"48309",McLennan,"48","434",56093.1250849999,1894.43782,2159.3500775
"48423",Smith,"48","421",52988.2892941667,2868.51695166667,3236.98335166667
"48439",Tarrant,"48","635",90754.3169591667,5651.20276166667,6681.1040125
"48441",Taylor,"48","422",53895.6905633333,475.269634166667,1113.66195916667
"48479",Webb,"48","412",56171.2143716666,2890.0514025,3170.102025
"48485",Wichita,"48","394",51475.4218975,2060.096695,2305.237535
"49053",Washington,"49","598",30467.5626475,656.16224,2426.45778333333
"51013",Arlington,"51","519",65801.6913791667,3261.64005583333,4734.7867625
"51041",Chesterfield,"51","680",84113.2575316666,5029.161205,5439.799575
"51087",Henrico,"51","633",79492.4440516666,4134.66435916667,5147.4116175
"51107",Loudoun,"51","799",97981.4241441666,2346.27731166667,2791.91168083333
"51153",Prince William,"51","855",109498.130925833,6344.25661833333,7175.94272083333
"51177",Spotsylvania,"51","233",29349.0779058333,861.94856,979.014554166667
"51179",Stafford,"51","279",34627.2649333334,411.06316,651.577659166667
"51550",Chesapeake,"51","380",47131.6919108334,2372.98370416667,3559.91472416667
"51700",Newport News,"51","252",35462.2051408333,3017.1373625,4028.37310166667
"51710",Norfolk,"51","372",52537.6666716666,1737.1896125,1881.47862333333
"51760",Richmond,"51","380",51875.056245,770.99321,1058.40968333333
"51810",Virginia Beach,"51","849",110739.562298333,6367.222305,9761.40697916666
"53033",King,"53","1966",223478.679005833,27285.7958841666,29477.53005
"53057",Skagit,"53","583",62888.7068925,11132.921435,11641.3292325
"53061",Snohomish,"53","216",24080.1561,4044.98616666667,4317.51677916667
"54039",Kanawha,"54","1651",38255.4337108333,3692.16561083333,3975.4148525
"55059",Kenosha,"55","392",45125.72285,3766.00596333333,4217.40140916667
"55073",Marathon,"55","335",38511.448475,3156.804595,3156.804595
"55101",Racine,"55","534",63342.5454858333,9570.55951166667,10194.7418925
"55105",Rock,"55","399",46242.4052075,5022.0576475,5171.8868975
"55139",Winnebago,"55","334",39485.6902625,2881.29264333333,3237.41700583333
